Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Lionel Barrymore ,The Voice of Bugle Ann,Springfield Davis,1936,182899
Lionel Barrymore ,The Yaqui Cur,The Easterner,1913,191930
Lionel Barrymore ,Dr. Gillespie's New Assistant,Dr. Leonard Gillespie,1942,183190
Lionel Barrymore ,The Wanderer,The Male Lover,1913,191993
Lionel Barrymore ,The Switchtower,First Counterfeiter,1913,192024
Lionel Barrymore ,"So Near, Yet So Far",In Club,1912,192262
Lionel Barrymore ,Sweepings,Daniel Pardway,1933,184824
Lionel Barrymore ,The Bells,Mathias,1926,184885
Lionel Barrymore ,Friends,Grizzley Fallon - Dandy Jack's Friend,1912,193838
Lionel Barrymore ,The Burglar’s Dilemma,The Householder,1912,193899
Lionel Barrymore ,Strongheart,Billy Saunders,1914,206868
Lionel Barrymore ,Wife Tamers,Mr. Barry,1926,189559
Lionel Barrymore ,Let Freedom Ring,Thomas Logan,1939,197737
Lionel Barrymore ,Right Cross,Sean O'Malley,1950,178607
Lionel Barrymore ,One Man's Journey,Eli Watt,1933,230284
Lionel Barrymore ,Bannerline,Hugo Trimble,1951,236583
Lionel Barrymore ,Three Wise Fools,Dr. Richard Gaunght,1946,225499
Lionel Barrymore ,Between Two Women,Dr. Leonard Gillespie,1945,239228
Lionel Barrymore ,The Washington Masquerade,"Jefferson ""Jeff"" Keane",1932,246876
Lionel Barrymore ,Our Mr. Sun,Father Time (voice),1956,255733
Lionel Barrymore ,This Side of Heaven,Martin Turner,1934,261684
Lionel Barrymore ,Carolina,Bob Connelly,1934,260527
Lionel Barrymore ,The Secret Heart,Dr. Rossiger,1946,263013
Lionel Barrymore ,Checking Out: Grand Hotel,Self / Various roles (archive footage),2004,158263
Lionel Barrymore ,Super Duper Bloopers,Self,1986,1002335
Lionel Barrymore ,Almost a Wild Man,In Audience (uncredited),1913,1006220
Lionel Barrymore ,Looking Forward,Tim Benton,1933,290379
Lionel Barrymore ,The Christmas Party,Himself (uncredited),1931,162620
Lionel Barrymore ,Land of Liberty,(archive footage),1939,1014848
Lionel Barrymore ,Unseeing Eyes,Conrad Dean,1923,293463
Lionel Barrymore ,The Eternal City,Baron Bonelli,1923,293581
Lionel Barrymore ,Classmates,Bubby Dumble,1914,296337
Lionel Barrymore ,A Fireside Chat with Lionel Barrymore,Self,1938,727039
Lionel Barrymore ,Paris at Midnight,Vautrin,1926,308390
Lionel Barrymore ,Dark Delusion,Dr. Leonard Gillespie,1947,308486
Lionel Barrymore ,Drums of Love,Duke Cathos de Alvia,1928,318384
Lionel Barrymore ,That's Entertainment!,(archive footage) (uncredited),1974,33740
Lionel Barrymore ,Alias Jimmy Valentine,Doyle,1928,334094
Lionel Barrymore ,The Penalty,'Grandpop' Logan,1941,335498
Lionel Barrymore ,The Devil's Garden,William Dale,1920,337448
Lionel Barrymore ,Three Friends,Second Friend,1913,351697
Lionel Barrymore ,Body and Soul,Dr. Leyden,1927,356921
Lionel Barrymore ,The Lucky Lady,Count Ferranzo,1926,364474
Lionel Barrymore ,The Stars Look Down,Narrator (U.S. release only) (voice),1940,43822
Lionel Barrymore ,The Bad Man,Uncle Henry Jones,1941,183827
Lionel Barrymore ,An Indian's Loyalty,The Cattle Buyer,1913,381601
Lionel Barrymore ,Main Street to Broadway,Self,1953,292189
Lionel Barrymore ,The Strong Man's Burden,John - the Elder Brother,1913,407461
Lionel Barrymore ,A New Romance of Celluloid: The Miracle of Sound,Self,1940,240481
Lionel Barrymore ,Christopher Bean,Dr. Milton Haggett,1933,423850
Lionel Barrymore ,The Face in the Fog,Boston Blackie Dawson,1922,430136
Lionel Barrymore ,Some of the Best: Twenty-Five Years of Motion Picture Leadership,Himself,1949,444499
Lionel Barrymore ,The Lion and the Mouse,John Ryder,1928,463850
Lionel Barrymore ,From the Ends of the Earth,Self,1939,342220
Lionel Barrymore ,Fate,"Father, Loving Family",1913,490815
Lionel Barrymore ,My Baby,At table,1912,491024
Lionel Barrymore ,The One She Loved,The Neighbor,1912,491046
Lionel Barrymore ,The Telephone Girl and the Lady,The Desk Sergeant,1913,192032
Lionel Barrymore ,Breakdowns of 1949,Self,1949,511862
Lionel Barrymore ,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Lionel Barrymore ,Hollywood: Style Center of the World,Self,1940,342221
Lionel Barrymore ,The Mesmerist,The Innkeeper (archive footage),2003,161475
Lionel Barrymore ,Wildfire,John Keefe,1915,520657
Lionel Barrymore ,America,Capt. Walter Butler,1924,104067
Lionel Barrymore ,Dragon Seed,Narrator (voice) (uncredited),1944,123665
Lionel Barrymore ,D.W. Griffith - Years of Discovery 1909-1913,,2002,522443
Lionel Barrymore ,Complicated Women,Self (archive footage),2003,202136
Lionel Barrymore ,"That's Entertainment, Part II",(archive footage),1976,74719
Lionel Barrymore ,Twenty Years After,(archive footage),1944,444643
Lionel Barrymore ,Brooding Eyes,Slim Jim Carey,1926,530604
Lionel Barrymore ,The Girl Who Wouldn't Work,Gordon Kent,1925,533957
Lionel Barrymore ,Women Love Diamonds,Hugo Harlan,1927,544766
Lionel Barrymore ,The Little Tease,In Bar,1913,546358
Lionel Barrymore ,Fifty-Fifty,Frederick Harmon,1925,550972
Lionel Barrymore ,The Metro-Goldwyn-Mayer Story,Himself - Giving Introduction,1951,551467
Lionel Barrymore ,The Last Will and Testament of Tom Smith,Gramps,1943,577869
Lionel Barrymore ,Oil and Water,The Idealist's Friend,1913,598120
Lionel Barrymore ,The Quitter,Happy Jack Lewis,1916,614067
Lionel Barrymore ,A Timely Interception,Uncle James - The Farmer's Brother,1913,619505
Lionel Barrymore ,The God Within,The Woman of the Camp's Lover,1912,621071
Lionel Barrymore ,Enemies of Women,Prince Lubimoff,1923,623312
Lionel Barrymore ,The Great Adventure,Priam Farll,1921,621882
Lionel Barrymore ,The River Woman,Bill Lefty,1928,625185
Lionel Barrymore ,James Stewart: A Wonderful Life,Self (archive footage),1987,447454
Lionel Barrymore ,The Copperhead,Milt Shanks,1920,472062
Lionel Barrymore ,Jim the Penman,James Ralston,1921,630319
Lionel Barrymore ,Children of the Whirlwind,Joe Ellison,1925,628646
Lionel Barrymore ,The Woman in Black,Robert Crane,1914,635508
Lionel Barrymore ,The Thirteenth Hour,Prof. Leroy,1927,634139
Lionel Barrymore ,The Lady and the Mouse,The Father,1913,657328
Lionel Barrymore ,Film Fun,(archive footage),1955,70181
Lionel Barrymore ,The Movies March On,Self (segment The New York Hat) (archive footage),1939,316817
Lionel Barrymore ,Ben-Hur: A Tale of the Christ,Chariot Race Spectator (uncredited),1925,31510
Lionel Barrymore ,The Upheaval,Jim Gordon,1916,703883
Lionel Barrymore ,Dorian's Divorce,Richard Dorian,1916,741832
Lionel Barrymore ,Screen Actors,Self (uncredited),1950,614522
Lionel Barrymore ,The House of Darkness,The Doctor,1913,191427
Lionel Barrymore ,Decameron Nights,Saladin,1924,283030
Lionel Barrymore ,Meddling Women,Edwin Ainsworth / John Wells (duel role),1924,797157
Lionel Barrymore ,The Master Mind,Henry Allen,1920,863611
Lionel Barrymore ,Hooray for Hollywood,Self (archive footage),1976,1442101
Lionel Barrymore ,The Way of the World,Grizzley Fallon (Archive Footage),1947,1338771
Richard Dix,Liberty,Iron Monger,1986,726995
Richard Dix,The ABC's of Sex Education for Trainable Persons,Narrator,1975,160417
Richard Dix,The Archer: Fugitive from the Empire,Rak,1981,73209
Richard Dix,The Black Marble,Alex Valnikov,1980,75808
Fredric March,The Best Years of Our Lives,Al Stephenson,1946,887
Fredric March,Dr. Jekyll and Mr. Hyde,Dr. Henry Jekyll / Mr. Edward Hyde,1931,3019
Fredric March,Inherit the Wind,Matthew Harrison Brady,1960,1908
Fredric March,Hollywood on Parade No. A-1,Self,1932,157808
Fredric March,Seven Days in May,President Jordan Lyman,1964,23518
Fredric March,A Star Is Born,Norman Maine,1937,22692
Fredric March,I Married a Witch,Jonathan / Nathaniel / Samuel / Wallace Wooley,1942,25970
Fredric March,Hombre,Dr. Alex Favor,1967,27945
Fredric March,The Man in the Gray Flannel Suit,Ralph Hopkins,1956,28290
Fredric March,The Bridges at Toko-Ri,Rear Adm. George Tarrant,1954,35580
Fredric March,The Education of Elizabeth,Man (uncredited),1921,899191
Fredric March,The Iceman Cometh,Harry Hope,1973,41461
Fredric March,Alexander the Great,Philip of Macedonia,1956,42668
Fredric March,Executive Suite,Loren Phineas Shaw,1954,43336
Fredric March,An Act of Murder,Judge Calvin Cooke,1948,37352
Fredric March,Death Takes a Holiday,Prince Sirki,1934,37215
Fredric March,Nothing Sacred,"Wallace ""Wally"" Cook",1937,37650
Fredric March,Anthony Adverse,Anthony Adverse,1936,37658
Fredric March,Susan and God,Barrie Trexel,1940,43820
Fredric March,Mary of Scotland,Bothwell,1936,43875
Fredric March,The Barretts of Wimpole Street,Robert Browning,1934,43693
Fredric March,Les Misérables,Jean Valjean / Champmathieu,1935,43893
Fredric March,The Desperate Hours,Daniel C. Hilliard,1955,18612
Fredric March,The Wild Party,James Gilmore,1929,80168
Fredric March,The Sign of the Cross,Marcus Superbus - Prefect of Rome,1932,50070
Fredric March,Bedtime Story,Luke Drake,1941,50067
Fredric March,There Goes My Heart,Bill Spencer,1938,80771
Fredric March,The Eagle and the Hawk,Jerry H. Young,1933,81110
Fredric March,Merrily We Go to Hell,Jerry Corbett,1932,81107
Fredric March,Anna Karenina,Count Vronsky,1935,70881
Fredric March,It's a Big Country,Joe Esposito,1951,53832
Fredric March,Smilin' Through,Kenneth Wayne / Jeremy,1932,84303
Fredric March,One Foot in Heaven,William Spence,1941,84086
Fredric March,… tick… tick… tick…,Mayor Jeff Parks,1970,85255
Fredric March,Design for Living,Tom Chambers,1933,77210
Fredric March,The Great Adventure,Man (uncredited),1921,621882
Fredric March,"Tomorrow, the World!",Mike Frame,1944,101297
Fredric March,The Adventures of Mark Twain,Samuel Langhorne Clemens (Mark Twain),1944,120747
Fredric March,The Dark Angel,Alan Trent,1935,120977
Fredric March,The Royal Family of Broadway,Tony Cavendish,1930,104209
Fredric March,Sarah and Son,Howard Vanning,1930,104216
Fredric March,Death of a Salesman,Willy Loman,1951,104394
Fredric March,The Road to Glory,Lieutenant Michel Denet,1936,140276
Fredric March,Man on a Tightrope,Karel Cernik,1953,99898
Fredric March,Middle of the Night,Jerry Kingsley,1959,120522
Fredric March,The Affairs of Cellini,Benvenuto Cellini,1934,112951
Fredric March,Albert Schweitzer,Albert Schweitzer (voice),1957,114502
Fredric March,The Buccaneer,Jean Lafitte,1938,115425
Fredric March,Christopher Columbus,Christopher Columbus,1949,157283
Fredric March,Another Part of the Forest,Marcus Hubbard,1948,161716
Fredric March,Honor Among Lovers,Jerry Stafford,1931,136106
Fredric March,The Studio Murder Mystery,Richard Hardell,1929,119118
Fredric March,Make Me a Star,Fredric March (uncredited),1932,159798
Fredric March,The Marriage Playground,Martin Boyne,1929,190260
Fredric March,Strangers in Love,Buddy Drake / Arthur Drake,1932,159865
Fredric March,Manslaughter,Dan O'Bannon,1930,162957
Fredric March,True to the Navy,Bull's Eye McCoy,1930,164264
Fredric March,Tonight Is Ours,Sabien Pastal,1933,164828
Fredric March,Laughter,Paul Lockridge,1930,166010
Fredric March,The Condemned of Altona,Albrecht von Gerlach,1962,166888
Fredric March,The Young Doctors,Dr. Joseph Pearson,1961,194146
Fredric March,Trade Winds,Sam Wye,1938,206480
Fredric March,Good Dame,Mace Townsley,1934,187598
Fredric March,Ladies Love Brutes,Dwight Howell,1930,188419
Fredric March,We Live Again,Prince Dmitri Nekhlyudov,1934,179251
Fredric March,So Ends Our Night,Josef Steiner,1941,218305
Fredric March,Monster Madness: The Golden Age of the Horror Film,Dr. Henry Jekyll / Mr. Hyde (archive footage),2014,294203
Fredric March,All of Me,Don Ellis,1934,257110
Fredric March,Welcome Home,Narrator,1945,1189119
Fredric March,Paris Bound,Jim Hutton,1929,263389
Fredric March,My Sin,Dick Grady,1931,156441
Fredric March,Going Hollywood: The '30s,Self (archive footage),1984,789430
Fredric March,The Devil,Bal Masque Participant (uncredited),1921,292749
Fredric March,Paying the Piper,Man (uncredited),1921,323257
Fredric March,Hollywood on Parade No. B-5,Self (archive footage) (uncredited),1933,157857
Fredric March,The Night Angel,Rudek Berken,1931,309597
Fredric March,A Christmas Carol,Ebenezer Scrooge,1954,315411
Fredric March,The 400 Million,Narration (voice),1939,183005
Fredric March,Victory,Hendrik Heyst,1940,359661
Fredric March,Island of Allah,Himself / Narrator,1956,361229
Fredric March,Paramount on Parade,Marine,1930,123473
Fredric March,Breakdowns of 1936,Self,1936,187998
Fredric March,Footlights and Fools,Gregory Pyne,1929,429535
Fredric March,The Titan: Story of Michelangelo,Narrator (voice),1938,114498
Fredric March,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Fredric March,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Fredric March,Hollywood: Style Center of the World,Self,1940,342221
Fredric March,The Making of a Great Motion Picture,,1936,336034
Fredric March,Complicated Women,Self (archive footage),2003,202136
Fredric March,Myrna Loy: So Nice to Come Home To,(archive footage),1990,306796
Fredric March,The Spencer Tracy Legacy: A Tribute by Katharine Hepburn,Self (archive footage),1986,277129
Fredric March,The Valley of the Tennessee,Narrator (voice),1944,588121
Fredric March,A Christmas Carol,Narrator,1959,596967
Fredric March,So You Want to Be in Pictures,Self (archive footage) (uncredited),1947,168470
Fredric March,The Winslow Boy,Arthur Winslow,1958,672083
Fredric March,The Twentieth Century,Oscar Jaffe,1949,780051
Fredric March,Jealousy,Pierre,1929,810983
Fredric March,Famous Monster: Forrest J Ackerman,Self (archive footage),2007,285304
Fredric March,The Dummy,Trumbull Meredith,1929,769018
Fredric March,A Pass to Tomorrow,Self - Narrator,1945,1383108
Fredric March,Coded: The Hidden Love of J.C. Leyendecker,Archival Footage,2021,822410
Adolphe Menjou,Paths of Glory,Gen. George Broulard,1957,975
Adolphe Menjou,Pollyanna,Mr. Pendergast,1960,31102
Adolphe Menjou,My Dream Is Yours,Thomas Hutchins,1949,24040
Adolphe Menjou,A Farewell to Arms,Major Rinaldi,1932,22649
Adolphe Menjou,A Star Is Born,Oliver Niles,1937,22692
Adolphe Menjou,Morning Glory,Louis Easton,1933,31777
Adolphe Menjou,The Devil at His Elbow,Wilfred Carleton,1916,743335
Adolphe Menjou,The Sniper,Frank Kafka,1952,25551
Adolphe Menjou,State of the Union,Jim Conover,1948,33792
Adolphe Menjou,The Tall Target,Caleb Jeffers,1951,27263
Adolphe Menjou,Across the Wide Missouri,Pierre,1951,34269
Adolphe Menjou,A Woman of Paris: A Drama of Fate,Pierre Revel,1923,28974
Adolphe Menjou,The Milky Way,Gabby Sloan,1936,41349
Adolphe Menjou,Heartbeat,Ambassador,1946,29880
Adolphe Menjou,Morocco,Monsieur La Bessiere,1930,42641
Adolphe Menjou,The Front Page,Walter Burns,1931,42814
Adolphe Menjou,Bundle of Joy,J. B. Merlin,1956,43257
Adolphe Menjou,Little Miss Marker,Sorrowful Jones,1934,43150
Adolphe Menjou,Step Lively,Wagner,1944,43503
Adolphe Menjou,You Were Never Lovelier,Eduardo Acuña,1942,43787
Adolphe Menjou,Broadway Gondolier,Professor Eduardo de Vinci,1935,43528
Adolphe Menjou,Golden Boy,Tom Moody,1939,43529
Adolphe Menjou,Nearly a King,Baron,1916,630049
Adolphe Menjou,Stage Door,Anthony Powell,1937,43864
Adolphe Menjou,Gold Diggers of 1935,Nicolai Nicoleff,1935,43892
Adolphe Menjou,One Hundred Men and a Girl,John Cardwell,1937,61647
Adolphe Menjou,A Night of Mystery,,1928,769012
Adolphe Menjou,Broken Barriers,Tommy Kemp,1924,665447
Adolphe Menjou,Forbidden,Robert Grover,1932,50072
Adolphe Menjou,The Three Musketeers,Louis XIII,1921,82731
Adolphe Menjou,Father Takes a Wife,Frederic 'Freddie' Osborne Senior,1941,53798
Adolphe Menjou,Dancing in the Dark,Melville Crossman,1949,53833
Adolphe Menjou,Hi Diddle Diddle,Hector Phyffe,1943,90799
Adolphe Menjou,A Kiss in the Dark,Walter Grenham,1925,84536
Adolphe Menjou,Roxie Hart,Billy Flynn,1942,57684
Adolphe Menjou,The Marriage Circle,Professor Josef Stock,1924,96713
Adolphe Menjou,Syncopation,George Latimer,1942,97829
Adolphe Menjou,The Ambassador's Daughter,Senator Jonathan Carwright,1956,101889
Adolphe Menjou,The Hucksters,Mr. Kimberly,1947,88812
Adolphe Menjou,Clarence,Hubert Stein,1922,944371
Adolphe Menjou,Letter of Introduction,John Mannering,1938,103197
Adolphe Menjou,A Bill of Divorcement,Hilary Fairfield,1940,120998
Adolphe Menjou,Rupert of Hentzau,Count Rischenheim,1923,1145652
Adolphe Menjou,The Mighty Barnum,Bailey Walsh,1934,99472
Adolphe Menjou,Through The Back Door,James Brewster,1921,104664
Adolphe Menjou,Man on a Tightrope,Fesker,1953,99898
Adolphe Menjou,Hollywood: The Dream Factory,Self (archive footage),1972,313765
Adolphe Menjou,I Married a Woman,Frederick W. Sutton,1958,108356
Adolphe Menjou,Are Parents People?,Mr. Hazlitt,1925,120674
Adolphe Menjou,I'll Be Yours,J. Conrad Nelson,1947,125893
Adolphe Menjou,The Circus Queen Murder,Thatcher Colt,1933,109117
Adolphe Menjou,Turnabout,Phil Manning,1940,151105
Adolphe Menjou,One in a Million,Tad Spencer,1937,130342
Adolphe Menjou,Blonde or Brunette,Henri Martel,1927,132634
Adolphe Menjou,Manhattan Madness,Country Club Patron (uncredited),1916,174595
Adolphe Menjou,The Easiest Way,William Brockton,1931,156345
Adolphe Menjou,Road Show,Col. Carleton Carroway,1941,117533
Adolphe Menjou,Mr. District Attorney,Craig Warren,1947,119464
Adolphe Menjou,The Fuzzy Pink Nightgown,Arthur Martin,1957,148193
Adolphe Menjou,The Habit of Happiness,Society Man (uncredited),1916,334994
Adolphe Menjou,The Great Lover,Paurel,1931,180254
Adolphe Menjou,That's Right – You're Wrong,Stacey Delmore,1939,182628
Adolphe Menjou,Prestige,Capt. Remy Bandoin,1932,183169
Adolphe Menjou,The Trumpet Blows,Pancho Montes / Pancho Gomez,1934,183424
Adolphe Menjou,Café Metropole,Monsieur Victor,1937,168031
Adolphe Menjou,To Please a Lady,Gregg,1950,168045
Adolphe Menjou,Easy to Love,John,1934,203830
Adolphe Menjou,Friends and Lovers,Captain Geoffrey Roberts,1931,184933
Adolphe Menjou,Journal of a Crime,Paul Mollet,1934,188463
Adolphe Menjou,The Sorrows of Satan,Prince Lucio de Rimanez,1926,189630
Adolphe Menjou,The Housekeeper's Daughter,Deakon Maxwell,1939,222201
Adolphe Menjou,"Sing, Baby, Sing",Bruce Farraday,1936,218365
Adolphe Menjou,The Bachelor's Daughters,Alexander Moody,1946,241019
Adolphe Menjou,Man Alive,Kismet,1945,255388
Adolphe Menjou,The Night Club Lady,Police Commissioner Thatcher Colt,1932,247769
Adolphe Menjou,Serenade,Franz Rossi,1927,769025
Adolphe Menjou,Convention City,T.R. (Ted) Kent,1933,258832
Adolphe Menjou,The Faith Healer,Dr. Littlefield,1921,988416
Adolphe Menjou,The Spanish Dancer,Don Salluste,1923,141908
Adolphe Menjou,Thanks for Everything,J. B. Harcourt,1938,263287
Adolphe Menjou,Men Call It Love,Tony,1931,267655
Adolphe Menjou,The Fast Set,Ernest Steel,1924,1198780
Adolphe Menjou,The Grand Duchess and the Waiter,Albert Durant,1926,269249
Adolphe Menjou,New Moon,Governor Boris Brusiloff,1930,275481
Adolphe Menjou,The Blue Envelope Mystery,Bit Part (uncredited),1916,1003467
Adolphe Menjou,Forbidden Paradise,Chancellor,1924,283840
Adolphe Menjou,The World's Applause,Robert Townsend,1923,286563
Adolphe Menjou,Timberjack,'Sweetwater' Tilton,1955,281469
Adolphe Menjou,Bachelor's Affairs,Andrew Hoyt,1932,294957
Adolphe Menjou,The Circus: Premiere,Self,1928,290305
Adolphe Menjou,The Goldwyn Follies,Oliver Merlin,1938,43854
Adolphe Menjou,Head Over Heels,Sterling,1922,293132
Adolphe Menjou,Sinners in Silk,Arthur Merrill,1924,1020492
Adolphe Menjou,Broadway After Dark,Ralph Norton,1924,303161
Adolphe Menjou,The Swan,Albert von Kersten-Rodenfels,1925,315729
Adolphe Menjou,The King On Main Street,The King,1925,346898
Adolphe Menjou,Sweet Rosie O'Grady,Tom Moran,1943,291891
Adolphe Menjou,Bold Love,,1930,1072853
Adolphe Menjou,We're switching to Hollywood,Self,1931,387976
Adolphe Menjou,Bella Donna,Mr. Chepstow,1923,317608
Adolphe Menjou,Shadows of Paris,Georges de Croy,1924,395292
Adolphe Menjou,Pink Gods,Louis Barney,1922,767753
Adolphe Menjou,A Gentleman of Paris,Marquis de Marignan,1927,415065
Adolphe Menjou,Service for Ladies,Albert Leroux,1927,423720
Adolphe Menjou,Fashions in Love,Paul de Remy,1929,429599
Adolphe Menjou,Open All Night,Edmund Durverne,1924,129676
Adolphe Menjou,The Moth,Teddy Marbridge / The Husband,1917,451729
Adolphe Menjou,The Eternal Flame,Duc de Langeais,1922,451867
Adolphe Menjou,Diamond Cut Diamond,Dan McQueen,1932,477816
Adolphe Menjou,Two White Arms,Maj. Carey Liston,1932,482703
Adolphe Menjou,A Social Celebrity,Max Haber,1926,488830
Adolphe Menjou,The Sheik,Dr. Raoul de St. Hubert,1921,36841
Adolphe Menjou,Fascinating Youth,Adolphe Menjou,1926,497312
Adolphe Menjou,King of the Turf,Jim Mason,1939,520445
Adolphe Menjou,The Fast Mail,Cal Baldwin,1922,528455
Adolphe Menjou,Singed Wings,Bliss Gordon,1922,527995
Adolphe Menjou,His Tiger Lady,Henri,1928,534078
Adolphe Menjou,His Private Life,Georges St. Germain,1928,535770
Adolphe Menjou,Hedda Hopper’s Hollywood No. 6,,1942,523895
Adolphe Menjou,Wives Never Know,J. Hugh Ramsey,1936,555565
Adolphe Menjou,The Great Flirtation,Stephan Karpath,1934,563847
Adolphe Menjou,The Worst Woman in Paris?,Adolphe Ballou,1933,594765
Adolphe Menjou,The Human Side,Gregory Sheldon,1934,610588
Adolphe Menjou,The Ace of Cads,,1926,607986
Adolphe Menjou,Evening Clothes,Lucien d'Artois,1927,648123
Adolphe Menjou,Marquis Preferred,Marquis d'Argenville,1929,678920
Adolphe Menjou,My Kid of a Father,Jérôme Rocheville,1930,556746
Adolphe Menjou,The Crucial Test,Count Nicolai,1916,743308
Adolphe Menjou,Let Us Be Gay,Bob Brown,1931,556915
Adolphe Menjou,A Parisian Romance,Julianai,1916,1374913
Adolphe Menjou,The Valentine Girl,Joe Winder,1917,1573427
Wallace Beery ‡ ,The Lost World,Prof. Challenger,1925,2981
Wallace Beery ‡ ,Three Ages,The Villain,1923,32628
Wallace Beery ‡ ,Grand Hotel,General Director Preysing,1932,33680
Wallace Beery ‡ ,The Secret Six,Louis 'Slaughterhouse' Scorpio,1931,28258
Wallace Beery ‡ ,The Champ,Andy 'Champ' Purcell,1931,42816
Wallace Beery ‡ ,Viva Villa!,Pancho Villa,1934,43604
Wallace Beery ‡ ,Treasure Island,Long John Silver,1934,43605
Wallace Beery ‡ ,The Last Trail,William Kirk,1921,917605
Wallace Beery ‡ ,The Hour and the Man,A Juror,1914,917608
Wallace Beery ‡ ,Looking for Trouble,,1914,917684
Wallace Beery ‡ ,One-to-Three,Willie Brace,1914,917685
Wallace Beery ‡ ,Mrs. Manly's Baby,"Mrs G. Howe Wise, Pres. Suffrage League",1914,917686
Wallace Beery ‡ ,"The Girl, the Cop, the Burglar",The Cop,1914,828880
Wallace Beery ‡ ,Grass County Goes Dry,The Constable,1914,917687
Wallace Beery ‡ ,A Queer Quarantine,,1914,917688
Wallace Beery ‡ ,The Bargain Hunters,Mr. Hunter,1914,917689
Wallace Beery ‡ ,And He Came Back,Horatio Algernon Botts,1914,917690
Wallace Beery ‡ ,The Winner,Fritz Noodle,1914,917691
Wallace Beery ‡ ,Wrong All Around,The Plumber,1914,917693
Wallace Beery ‡ ,Curing a Husband,Robert - the Husband,1914,917694
Wallace Beery ‡ ,Making Him Over -- For Minnie,,1914,917695
Wallace Beery ‡ ,Three Little Powders,Wallace Williams,1914,917697
Wallace Beery ‡ ,Actor Finney's Finish,Actor James Finney,1914,917698
Wallace Beery ‡ ,Jane,The Doctor,1914,917700
Wallace Beery ‡ ,"Oh, Doctor",The Deaf Minister,1914,917701
Wallace Beery ‡ ,This Is the Life,Hiram Stebbins,1914,917735
Wallace Beery ‡ ,The Fable of the Brash Drummer and the Nectarine,Gabby Gus - the Brash Drummer,1914,917824
Wallace Beery ‡ ,The Epidemic,Texas Tommy,1914,917827
Wallace Beery ‡ ,Sweedie the Swatter,Sweedie (a Swedish maid),1914,917831
Wallace Beery ‡ ,The Fable of Napoleon and the Bumps,Prof. Bunkum,1914,918003
Wallace Beery ‡ ,Countess Sweedie,Sweedie,1914,918008
Wallace Beery ‡ ,Sweedie Collects for Charity,Sweedie,1914,918010
Wallace Beery ‡ ,Sweedie's Hero,Sweedie,1915,918017
Wallace Beery ‡ ,The Fickleness of Sweedie,Sweedie,1914,918019
Wallace Beery ‡ ,Sweedie at the Fair,Sweedie,1914,918022
Wallace Beery ‡ ,Sweedie the Trouble Maker,Sweedie,1914,918029
Wallace Beery ‡ ,Their Cheap Vacation,Mr. Newlywed,1914,918043
Wallace Beery ‡ ,The New Teacher,Sweedie - the New Teacher,1915,918049
Wallace Beery ‡ ,The Fable of the Bush League Lover Who Failed to Qualify,Homer Splivins,1914,918107
Wallace Beery ‡ ,Sweedie and the Hypnotist,Sweedie,1914,918108
Wallace Beery ‡ ,Madame Double X,Madame Double X,1914,918163
Wallace Beery ‡ ,Two Dinky Little Dramas of a Non-Serious Kind,The Lover,1914,918178
Wallace Beery ‡ ,Sweedie and the Sultan's Present,Sweedie,1915,918188
Wallace Beery ‡ ,Sweedie's Suicide,Sweedie,1915,918190
Wallace Beery ‡ ,Sweedie and Her Dog,Sweedie,1915,918192
Wallace Beery ‡ ,The Victor,Mr. Justwed,1915,918200
Wallace Beery ‡ ,Two Hearts That Beat as Ten,Fred,1915,918209
Wallace Beery ‡ ,The Our Gang Story,Self (archive footage),1994,915123
Wallace Beery ‡ ,The Fable of Higher Education That Was Too High for the Old Man,The Football Hero,1914,918505
Wallace Beery ‡ ,Sweedie and the Lord,Sweedie,1914,918508
Wallace Beery ‡ ,The Fable of the Coming Champion Who Was Delayed,The Coming Champion,1914,918509
Wallace Beery ‡ ,In and Out,Hans,1914,918511
Wallace Beery ‡ ,The Fable of the Busy Business Boy and the Droppers-in,,1914,918513
Wallace Beery ‡ ,Topsy-Turvy Sweedie,Sweedie,1914,918514
Wallace Beery ‡ ,The Fable of the Manoeuvres of Joel and Father's Second Time on Earth,Attorney for Suggs,1914,918516
Wallace Beery ‡ ,Sweedie and the Double Exposure,Sweedie,1914,918517
Wallace Beery ‡ ,Sweedie Springs a Surprise,Sweedie,1914,918518
Wallace Beery ‡ ,Love and Soda,The Plumber,1914,918519
Wallace Beery ‡ ,When Knights Were Bold,The Earl,1914,918520
Wallace Beery ‡ ,The Plum Tree,,1914,918521
Wallace Beery ‡ ,Sweedie's Skate,Sweedie,1914,918522
Wallace Beery ‡ ,Sweedie's Clean-Up,Sweedie,1914,918524
Wallace Beery ‡ ,Golf Champion 'Chick' Evans Links with Sweedie,Sweedie,1914,918526
Wallace Beery ‡ ,She Landed a Big One,Sweedie,1914,918528
Wallace Beery ‡ ,Rivalry and War,Krautmeyer,1914,918531
Wallace Beery ‡ ,Three Boiled Down Fables,"Speeding Driver, Episode #3, The Prevailing Craze",1914,918532
Wallace Beery ‡ ,The Prevailing Craze,Wally,1914,918534
Wallace Beery ‡ ,A Maid of War,Sweedie,1914,918536
Wallace Beery ‡ ,The Ups and Downs,,1914,918537
